;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
0;Blackburn;Sunderland;0;0;0;1445.485983;1468.321904;22.83592007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Charlton;Chelsea;2;3;2;1556.407513;1482.759624;-73.64788918;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.5;0;0;0;0;0;0;0;0;0
2;Everton;Tottenham;2;2;0;1482.547074;1456.518342;-26.02873248;0;0;0;0;0;0;0;0;0;0;0;0;0;1.333333333;1.666666667;0;0;0;0;0;0;0;0;0
3;Fulham;Bolton;4;1;1;1445.475643;1454.349232;8.873588845;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.5;0;0;0;0;0;0;0;0;0
4;Leeds;Man City;3;0;1;1419.140611;1554.814901;135.6742902;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;1.2;0;0;0;0;0;0;0;0;0
5;Man United;West Brom;1;0;1;1419.140611;1596.176197;177.0355863;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
6;Southampton;Middlesbrough;0;0;0;1478.651554;1469.961693;-8.689861334;0;0;0;0;0;0;0;0;0;0;0;0;0;1.714285714;0.857142857;0;0;0;0;0;0;0;0;0
7;Arsenal;Birmingham;2;0;1;1419.140611;1668.71711;249.5764989;0;0;0;0;0;0;0;0;0;0;0;0;0;1.75;0.75;0;0;0;0;0;0;0;0;0
8;Aston Villa;Liverpool;0;1;2;1624.934585;1486.195451;-138.7391342;0;0;0;0;0;0;0;0;0;0;0;0;0;1.555555556;0.777777778;0;0;0;0;0;0;0;0;0
9;Newcastle;West Ham;4;0;1;1507.470291;1563.791072;56.32078036;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0.7;0;0;0;0;0;0;0;0;0
10;Chelsea;Man United;2;2;0;1601.237718;1572.543048;-28.69466942;0;0;0;0;0;0;0;0;0;0;0;0;0;1.818181818;0.818181818;0;0;0;0;0;0;1;0;0
11;Birmingham;Blackburn;0;1;2;1463.229099;1417.469113;-45.759986;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0.833333333;0;0;0;0;0;0;1;0;0
12;Bolton;Charlton;1;2;2;1466.624088;1438.115891;-28.50819687;0;0;0;0;0;0;0;0;0;0;0;0;0;1.615384615;0.923076923;0;0;0;0;0;0;1;0;0
13;Liverpool;Southampton;3;0;1;1466.10784;1638.268979;172.1611393;0;0;0;0;0;0;0;0;0;0;0;0;0;1.714285714;0.857142857;0;0;0;0;0;0;1;0;0
14;Man City;Newcastle;1;0;1;1570.813185;1415.069767;-155.7434184;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;0.8;0;0;0;0;0;0;1;0;0
15;Middlesbrough;Fulham;2;2;0;1461.708983;1482.505407;20.79642351;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6875;0.875;0;0;0;0;0;0;1;0;0
16;Sunderland;Everton;0;1;2;1453.37214;1450.578788;-2.793352768;0;0;0;0;0;0;0;0;0;0;0;0;0;1.588235294;0.882352941;0;0;0;0;0;0;1;0;0
17;Tottenham;Aston Villa;1;0;1;1472.861057;1485.693275;12.83221804;0;0;0;0;0;0;0;0;0;0;0;0;0;1.555555556;0.833333333;0;0;0;0;0;0;1;0;0
18;West Brom;Leeds;1;3;2;1558.885745;1414.07909;-144.8066546;0;0;0;0;0;0;0;0;0;0;0;0;0;1.526315789;0.947368421;0;0;0;0;0;0;1;0;0
19;West Ham;Arsenal;2;2;0;1670.388607;1500.448178;-169.9404292;0;0;0;0;0;0;0;0;0;0;0;0;0;1.55;1;0;0;0;0;0;0;1;0;0
20;Arsenal;West Brom;5;2;1;1406.58691;1667.409174;260.8222639;2;0;0;1;1;0;0;0;0;1;0;0;0;1.714285714;1.047619048;1.166666667;0;0;0.583333333;1.166666667;0;0.311403224;0.688596328;0
21;Charlton;Tottenham;0;1;2;1495.986244;1484.6678;-11.31844399;2;3;2;2;0;0;1;0;1;0;0;0;0;1.636363636;1.045454545;1.222222222;1.913043478;2.869565217;1.222222222;2.444444444;5.739130435;0.074243581;0.086259934;0.772144259
22;Aston Villa;Man City;1;0;1;1432.455964;1462.568088;30.11212446;0;1;0;3;0;0;1;0;0;1;0;0;0;1.608695652;1;0;0;1;1.864864865;0;0;1;0;0
23;Blackburn;Liverpool;2;2;0;1641.64414;1480.551989;-161.0921513;0;0;1;0;0;1;0;1;0;0;0;0;0;1.625;1.041666667;0;0.96;0;0;0;0;1;0;0
24;Everton;Birmingham;1;1;0;1400.146224;1472.462707;72.31648253;2;2;0;2;0;1;0;0;0;1;0;0;0;1.6;1.04;1.25;0;1.923076923;1.25;2.5;0;0.082084999;0.917637649;0
25;Leeds;Sunderland;0;1;2;1431.488221;1566.377926;134.8897045;3;0;0;0;1;0;0;0;1;0;0;0;0;1.538461538;1.038461538;1.95;0;0;0;0;0;1;0;0
26;Southampton;Chelsea;1;1;0;1569.507056;1462.732679;-106.7743774;0;0;3;2;0;1;0;1;0;0;0;0;0;1.518518519;1.037037037;0;2.892857143;0;1.317073171;0;0;1;0;0
27;Birmingham;Leeds;2;1;1;1542.543578;1407.030313;-135.5132641;0;1;3;1;0;0;1;1;0;0;9;3;0;1.535714286;1.035714286;0;2.896551724;0.965517241;0.651162791;0;2.896551724;0.055213283;0;0.943936152
28;Man City;Everton;3;1;1;1465.578618;1422.824693;-42.75392514;1;0;1;0;1;0;0;1;0;0;10;6;0;1.586206897;1.034482759;0.630434783;0.966666667;0;0;0;0;1;0;0
29;Middlesbrough;Blackburn;1;0;1;1483.162697;1477.49066;-5.672037816;2;2;1;0;0;1;0;1;0;0;10;0;0;1.566666667;1;1.276595745;1;2;0;0;2;0.135335283;0;0.864618219
30;Sunderland;Man United;1;1;0;1604.273709;1455.322569;-148.9511404;0;1;2;2;0;0;1;0;1;0;0;10;1;1.548387097;1;0;2;1;1.291666667;0;2;0.135335283;0;0.864618219
31;Tottenham;Southampton;2;1;1;1463.025115;1514.733899;51.7087833;1;0;0;3;1;0;0;0;0;1;4;16;1;1.5625;1;0.64;0;0;1.92;1.92;0;0.146606962;0.853359833;0
32;West Brom;Fulham;1;0;1;1466.723731;1404.49602;-62.22771096;1;3;2;2;0;0;1;0;1;0;0;0;1;1.545454545;0.96969697;0.647058824;2.0625;3.09375;1.294117647;1.294117647;6.1875;0.027786767;0.016951691;0.857824857
33;West Ham;Charlton;0;2;2;1465.920145;1503.427612;37.50746612;2;2;2;1;0;1;0;1;0;0;6;0;1;1.5;1;1.333333333;2;2;0.666666667;1.333333333;4;0.09372218;0.075592833;0.822551291
34;Bolton;Aston Villa;1;0;1;1472.19936;1420.07218;-52.12718001;1;2;0;1;0;0;1;0;0;1;9;0;1;1.485714286;0.971428571;0.673076923;0;2.058823529;0.673076923;0.673076923;0;0.51013651;0.489863487;0
35;Chelsea;Arsenal;1;1;0;1669.500063;1569.21462;-100.2854431;2;2;2;2;0;1;0;0;1;0;14;8;1;1.472222222;0.972222222;1.358490566;2.057142857;2.057142857;1.358490566;2.716981132;4.114285714;0.136275911;0.230380997;0.623066705
36;Liverpool;Newcastle;2;2;0;1553.426988;1639.033431;85.60644249;3;0;0;1;1;0;0;0;0;1;0;12;1;1.486486486;1;2.018181818;0;0;0.672727273;2.018181818;0;0.132896876;0.867053041;0
37;Man United;Middlesbrough;1;0;1;1488.515391;1602.174193;113.6588017;1;0;0;0;1;0;0;0;1;0;12;8;1;1.473684211;0.973684211;0.678571429;0;0;0;0;0;1;0;0
38;Arsenal;Man City;2;1;1;1429.640787;1669.48774;239.846953;3.5;1;0;2;1;0;0;0;0;1;12;10;1;1.487179487;0.974358974;2.353448276;0;1.026315789;1.344827586;4.706896552;0;0.009032767;0.968567309;0
39;Middlesbrough;Sunderland;3;0;1;1457.422086;1481.729523;24.30743702;1.5;1;0.5;0;0.5;0.5;0;0.5;0.5;0;9;7;1;1.525;0.95;0.983606557;0.526315789;1.052631579;0;0;0.526315789;0.590777514;0;0.409222486
40;Aston Villa;Charlton;2;0;1;1476.690524;1459.253214;-17.43731;0.5;0.5;2;0.5;0.5;0;0.5;1;0;0;12;6;1;1.536585366;0.926829268;0.325396825;2.157894737;0.539473684;0.325396825;0.162698413;1.078947368;0.341893786;0.055531304;0.602574688
41;Blackburn;Chelsea;2;3;2;1569.226944;1472.137966;-97.08897783;1;1;2;1.5;0;1;0;0.5;0.5;0;6;5;1;1.547619048;0.976190476;0.646153846;2.048780488;1.024390244;0.969230769;0.969230769;2.048780488;0.206267861;0.170492966;0.623182443
42;Fulham;Tottenham;3;2;1;1523.570905;1453.348097;-70.22280764;4;1;1.5;1;1;0;0;0.5;0.5;0;18;5;1;1.581395349;1;2.529411765;1.5;1;0.632352941;2.529411765;1.5;0.183729288;0.599187767;0.216775127
43;Liverpool;Birmingham;2;2;0;1423.558227;1631.704447;208.1462197;2.5;1;0.5;1.5;0.5;0.5;0;0;0.5;0.5;11;8;1;1.590909091;1.022727273;1.571428571;0.488888889;0.977777778;0.942857143;2.357142857;0.488888889;0.146933445;0.792969774;0.059921928
44;Man United;Bolton;0;1;2;1433.018325;1608.960061;175.9417359;1;0;1;4;1;0;0;0;0;1;9;12;1;1.555555556;1.022222222;0.642857143;0.97826087;0;2.571428571;2.571428571;0;0.076426287;0.923228716;0
45;Newcastle;Leeds;0;2;2;1526.015664;1560.755973;34.74030867;4;0;2;1.5;1;0;0;0.5;0;0.5;3;6;1;1.52173913;1.043478261;2.628571429;1.916666667;0;0.985714286;3.942857143;0;0.019392728;0.973204506;0
46;Southampton;Everton;1;0;1;1458.762524;1454.188109;-4.574414372;0.5;0.5;1;1.5;0;1;0;0.5;0;0.5;5;2;1;1.510638298;1.021276596;0.330985915;0.979166667;0.489583333;0.992957746;0.496478873;0.489583333;0.469378564;0.267643414;0.262978021
47;West Ham;West Brom;0;1;2;1417.871654;1492.657233;74.78557944;1;2;1;3;0;0.5;0.5;0;0;1;9;2;1;1.479166667;1.020833333;0.676056338;0.979591837;1.959183673;2.028169014;2.028169014;1.959183673;0.207253393;0.4096443;0.38301092
48;Bolton;Liverpool;2;3;2;1621.056439;1457.930256;-163.1261828;1;1;1.5;1;0.5;0;0.5;0.5;0.5;0;6;15;1;1.489795918;1.06122449;0.671232877;1.413461538;0.942307692;0.671232877;0.671232877;1.413461538;0.273432866;0.177185127;0.54937956
49;Charlton;Arsenal;0;3;2;1673.203727;1470.524171;-202.6795565;1;2;1.5;1.5;0;0;1;0;1;0;14;6;1;1.46;1.1;0.684931507;1.363636364;1.818181818;1.02739726;1.02739726;2.727272727;0.152056277;0.116945982;0.730456472
50;Chelsea;Newcastle;3;0;1;1550.024679;1584.35262;34.32794072;1.5;1.5;1;1.5;0;1;0;0;0.5;0.5;2;12;1;1.490196078;1.078431373;1.006578947;0.927272727;1.390909091;1.006578947;1.509868421;1.390909091;0.247233161;0.402920588;0.34983979
51;Everton;Middlesbrough;2;1;1;1488.616148;1447.781815;-40.8343327;1.5;1.5;0;0.5;0;1;0;0;0.5;0.5;12;1;1;1.5;1.076923077;1;0;1.392857143;0.333333333;0.5;0;0.60653066;0.39346934;0
52;Leeds;Man United;1;0;1;1584.048131;1536.746958;-47.30117259;1.5;0.5;1.5;1.5;0.5;0;0.5;0;1;0;7;9;1;1.490566038;1.056603774;1.006329114;1.419642857;0.473214286;1.006329114;1.509493671;0.709821429;0.260301623;0.56452597;0.175168074
53;Sunderland;Fulham;0;3;2;1467.065651;1450.53546;-16.53019029;0.5;1;1;1.5;0;0.5;0.5;0;0.5;0.5;10;5;1;1.462962963;1.092592593;0.341772152;0.915254237;0.915254237;1.025316456;0.512658228;0.915254237;0.366238235;0.197756894;0.436004821
54;West Brom;Southampton;1;0;1;1465.168818;1439.839615;-25.32920305;1;1.5;0.5;2.5;0.5;0;0.5;0;0;1;10;15;1;1.454545455;1.072727273;0.6875;0.466101695;1.398305085;1.71875;1.71875;0.699152542;0.23298892;0.618958455;0.148039483
55;Man City;Blackburn;2;2;0;1457.01229;1425.924799;-31.08749099;2;0.5;0.5;0.5;1;0;0;0.5;0;0.5;1;6;1;1.464285714;1.089285714;1.365853659;0.459016393;0.459016393;0.341463415;0.682926829;0.229508197;0.466991902;0.421406332;0.111601763
56;Tottenham;West Ham;3;2;1;1470.689272;1509.853351;39.16407875;1.5;0.5;0;4;1;0;0;0;0;1;1;9;1;1.49122807;1.105263158;1.005882353;0;0.452380952;2.682352941;4.023529412;0;0.017889713;0.973662115;0
57;Birmingham;Aston Villa;3;0;1;1465.419566;1434.206235;-31.21333164;1;1;0;1;0.5;0;0.5;0;0;1;12;10;1;1.517241379;1.086206897;0.659090909;0;0.920634921;0.659090909;0.659090909;0;0.517321413;0.482678585;0
58;Arsenal;Bolton;2;1;1;1445.626033;1681.621937;235.9959038;3;1;1;2;1;0;0;0.5;0;0.5;9;16;1;1.525423729;1.084745763;1.966666667;0.921875;0.921875;1.311111111;3.933333333;0.921875;0.07465147;0.874596763;0.043465449
59;Liverpool;West Brom;2;0;1;1451.664553;1633.360661;181.6961078;2.333333333;1.333333333;1;2;0.333333333;0.666666667;0;0.333333333;0;0.666666667;18;12;1;1.533333333;1.066666667;1.52173913;0.9375;1.25;1.304347826;3.043478261;1.25;0.141727753;0.732106325;0.124939976
60;Man United;Tottenham;1;0;1;1519.147105;1571.306033;52.15892813;0.666666667;0.333333333;1.666666667;1.666666667;0.666666667;0;0.333333333;0.333333333;0.333333333;0.333333333;12;3;1;1.524590164;1.049180328;0.437275986;1.588541667;0.317708333;1.093189964;0.728793309;0.529513889;0.404827192;0.359693825;0.235478976
61;Newcastle;Sunderland;2;0;1;1437.310697;1543.434784;106.1240872;2;1;0.333333333;1;0.5;0;0.5;0.333333333;0.333333333;0.333333333;1;1;1;1.532258065;1.032258065;1.305263158;0.322916667;0.96875;0.652631579;1.305263158;0.322916667;0.288156602;0.621052506;0.090789678
62;Middlesbrough;Birmingham;1;0;1;1442.880889;1476.146126;33.26523747;2;0.666666667;1;1.666666667;0.666666667;0.333333333;0;0;0.666666667;0.333333333;14;6;1;1.523809524;1.015873016;1.3125;0.984375;0.65625;1.09375;2.1875;0.65625;0.176992075;0.725616778;0.097294776
63;Southampton;Charlton;0;0;0;1462.105962;1453.343879;-8.762082218;0.666666667;0.333333333;1.333333333;1;0.333333333;0.666666667;0;0.666666667;0;0.333333333;3;6;1;1.5;1;0.444444444;1.333333333;0.333333333;0.666666667;0.444444444;0.444444444;0.496419008;0.251790496;0.251790496
64;West Ham;Man City;0;0;0;1422.988018;1461.395518;38.40749994;0.666666667;1.666666667;0.333333333;2;0;0.333333333;0.666666667;0;0;1;6;0;1;1.476923077;0.984615385;0.451388889;0.338541667;1.692708333;1.354166667;0.902777778;0.564236111;0.363916086;0.417495799;0.21858807
65;Aston Villa;Everton;3;2;1;1460.251837;1456.744913;-3.506924125;1;0.333333333;0.666666667;1.333333333;0.666666667;0;0.333333333;0.333333333;0;0.666666667;9;6;1;1.5;1;0.666666667;0.666666667;0.333333333;0.888888889;0.888888889;0.222222222;0.397501267;0.512532185;0.089966509
66;Blackburn;Leeds;1;0;1;1549.489056;1459.94907;-89.53998555;1.333333333;1.666666667;2;1;0;0.666666667;0.333333333;0.666666667;0;0.333333333;15;3;1;1.492537313;0.985074627;0.893333333;2.03030303;1.691919192;0.67;0.893333333;3.383838384;0.100487188;0.061202235;0.835690858
67;Fulham;Chelsea;0;0;0;1590.942514;1480.290414;-110.6521001;3.5;1.5;2.333333333;1.666666667;1;0;0;0.666666667;0.333333333;0;16;15;1;1.470588235;0.970588235;2.38;2.404040404;1.545454545;1.133333333;3.966666667;3.606060606;0.146382304;0.47038696;0.371490949
68;Birmingham;Newcastle;0;2;2;1546.975911;1433.367922;-113.607989;1.666666667;0.666666667;0.666666667;2;0.666666667;0;0.333333333;0;0.333333333;0.666666667;9;7;1;1.449275362;0.985507246;1.15;0.676470588;0.676470588;1.38;2.3;0.450980392;0.149401453;0.793440399;0.057014205
69;Bolton;Southampton;1;1;0;1449.492939;1441.837268;-7.655671197;1.333333333;1.666666667;0.333333333;2;0.333333333;0;0.666666667;0;0;1;6;3;1;1.442857143;0.985714286;0.924092409;0.338164251;1.690821256;1.386138614;1.848184818;0.563607085;0.210368503;0.683932287;0.105675026
70;Charlton;Man United;1;3;2;1580.126894;1465.956902;-114.1699919;0.666666667;2.333333333;1;1.333333333;0;0;1;0;0.666666667;0.333333333;9;3;1;1.436619718;1.014084507;0.464052288;0.986111111;2.300925926;0.928104575;0.618736383;2.300925926;0.162831234;0.083187146;0.753837214
71;Chelsea;West Ham;2;3;2;1455.717232;1590.48277;134.7655378;2;1;1;3.5;0.333333333;0.666666667;0;0;0;1;3;12;1;1.444444444;1.041666667;1.384615385;0.96;0.96;2.423076923;4.846153846;0.96;0.044673058;0.904513275;0.024227845
72;Everton;Fulham;2;0;1;1480.750158;1449.313871;-31.43628711;1.666666667;1.333333333;1.666666667;1;0.333333333;0.666666667;0;0.333333333;0.333333333;0.333333333;12;6;1;1.452054795;1.02739726;1.147798742;1.622222222;1.297777778;0.688679245;1.147798742;2.162962963;0.201472703;0.193555176;0.604883741
73;Leeds;Arsenal;1;4;2;1685.410702;1534.940515;-150.4701875;1.333333333;0.333333333;2;1;0.666666667;0;0.333333333;0.333333333;0.666666667;0;18;9;1;1.445945946;1.067567568;0.92211838;1.873417722;0.312236287;0.691588785;0.92211838;0.624472574;0.354436564;0.408644976;0.236918406
74;Man City;Liverpool;0;3;2;1635.772207;1428.666304;-207.1059029;2;1;2;1.333333333;0.666666667;0.333333333;0;0.666666667;0.333333333;0;16;5;1;1.426666667;1.093333333;1.401869159;1.829268293;0.914634146;0.934579439;1.869158879;1.829268293;0.216060571;0.399920143;0.383970523
75;Sunderland;Aston Villa;1;0;1;1467.682878;1433.769571;-33.91330768;0.333333333;1.666666667;0;1.666666667;0;0.333333333;0.666666667;0;0;1;12;0;1;1.421052632;1.078947368;0.234567901;0;1.544715447;1.172839506;0.390946502;0;0.676416342;0.323583658;0
76;Tottenham;Middlesbrough;0;3;2;1485.659093;1510.326244;24.66715104;2;1;0.333333333;1;1;0;0;0;0.333333333;0.666666667;12;6;1;1.402597403;1.103896104;1.425925926;0.301960784;0.905882353;0.712962963;1.425925926;0.301960784;0.262793914;0.660844237;0.07635921
77;West Brom;Blackburn;0;2;2;1474.497612;1449.253008;-25.24460378;1;1;1;1;0.666666667;0;0.333333333;0.333333333;0.333333333;0.333333333;11;9;1;1.384615385;1.115384615;0.722222222;0.896551724;0.896551724;0.722222222;0.722222222;0.896551724;0.348764892;0.276034369;0.375200692
78;Middlesbrough;Bolton;2;0;1;1437.941744;1499.751752;61.81000803;1.75;0.5;1;2;0.75;0.25;0;0.333333333;0;0.666666667;3;15;1;1.392405063;1.101265823;1.256818182;0.908045977;0.454022989;1.436363636;2.513636364;0.454022989;0.129136533;0.822304176;0.048269962
79;Newcastle;West Brom;2;1;1;1439.467982;1555.097338;115.6293552;2;0.666666667;0.75;2;0.666666667;0;0.333333333;0.25;0;0.75;3;15;1;1.4;1.1;1.428571429;0.681818182;0.606060606;1.428571429;2.857142857;0.454545455;0.101577298;0.861168042;0.036486657
80;Southampton;Man City;2;0;1;1420.365193;1453.388462;33.02326921;0.5;0.25;0.25;1.5;0.25;0.75;0;0;0.25;0.75;3;5;1;1.407407407;1.086419753;0.355263158;0.230113636;0.230113636;1.065789474;0.532894737;0.057528409;0.571209998;0.395478547;0.033311455
81;West Ham;Birmingham;1;2;2;1425.246495;1479.548078;54.3015832;0.5;1.25;0.75;1.5;0;0.5;0.5;0;0.5;0.5;3;11;1;1.402439024;1.097560976;0.356521739;0.683333333;1.138888889;1.069565217;0.534782609;0.854166667;0.376918775;0.215760865;0.407320333
82;Arsenal;Sunderland;3;1;1;1445.950298;1695.23215;249.2818517;2.75;1;0.25;1.25;1;0;0;0.25;0.25;0.5;9;18;1;1.421686747;1.096385542;1.934322034;0.228021978;0.912087912;0.879237288;2.417902542;0.228021978;0.115784062;0.860560903;0.023441375
83;Aston Villa;Leeds;0;0;0;1525.119067;1455.502151;-69.61691628;1.5;0.75;1.5;1;0.75;0;0.25;0.5;0;0.5;3;6;1;1.404761905;1.083333333;1.06779661;1.384615385;0.692307692;0.711864407;1.06779661;1.038461538;0.298983771;0.35802728;0.34298859
84;Blackburn;Tottenham;1;2;2;1496.233584;1484.282637;-11.95094688;1.25;1.25;1.25;1.5;0.25;0.5;0.25;0.25;0.25;0.5;3;16;1;1.4;1.094117647;0.892857143;1.142473118;1.142473118;1.071428571;1.339285714;1.428091398;0.254234768;0.352644414;0.393116619
85;Fulham;Charlton;1;0;1;1457.84671;1474.228607;16.38189706;2.333333333;1;1;0.75;0.666666667;0.333333333;0;0.5;0.25;0.25;2;5;1;1.395348837;1.081395349;1.672222222;0.924731183;0.924731183;0.5375;1.254166667;0.924731183;0.287742628;0.438961401;0.273295063
86;Liverpool;Chelsea;1;0;1;1566.651924;1644.073318;77.42139388;2.25;1;1.75;1.25;0.5;0.5;0;0.5;0.5;0;5;18;1;1.390804598;1.068965517;1.617768595;1.637096774;0.935483871;0.898760331;2.022210744;1.637096774;0.213656417;0.47012399;0.316159998
87;Man United;Everton;3;0;1;1455.835423;1588.237087;132.4016639;0.75;0.25;1;1.75;0.75;0;0.25;0.25;0;0.75;12;15;1;1.409090909;1.056818182;0.532258065;0.946236559;0.23655914;1.241935484;0.931451613;0.23655914;0.383376803;0.524521109;0.092102029
88;Blackburn;Newcastle;5;2;1;1561.823828;1465.560597;-96.26323039;1.2;1.4;1;1.5;0.2;0.4;0.4;0.25;0.25;0.5;18;9;1;1.449438202;1.06741573;0.827906977;0.936842105;1.311578947;1.034883721;1.241860465;1.311578947;0.266521528;0.350278833;0.383197589
89;Everton;Arsenal;2;1;1;1696.906369;1451.696913;-245.209456;1.75;1;2.5;1;0.5;0.5;0;0.5;0.5;0;18;6;1;1.455555556;1.066666667;1.202290076;2.34375;0.9375;0.687022901;1.202290076;2.34375;0.188815337;0.18312098;0.627895948
90;Fulham;Man United;1;1;0;1592.375596;1484.383861;-107.9917353;2;0.75;1.5;1.25;0.75;0.25;0;0.25;0.5;0.25;18;10;1;1.450549451;1.065934066;1.378787879;1.407216495;0.703608247;0.861742424;1.723484848;1.055412371;0.238106182;0.530199283;0.231680906
