;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
0;Bournemouth;Aston Villa;0;1;2;1424.829255;1403.606424;-21.22283061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
1;Chelsea;Swansea;2;2;0;1510.672441;1653.839418;143.1669766;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.5;0;0;0;0;0;0;0;0;0
2;Everton;Watford;2;2;0;1403.606424;1501.488732;97.88230762;0;0;0;0;0;0;0;0;0;0;0;0;0;1.333333333;1.666666667;0;0;0;0;0;0;0;0;0
3;Leicester;Sunderland;4;2;1;1458.451822;1455.333615;-3.118206978;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1.75;0;0;0;0;0;0;0;0;0
4;Man United;Tottenham;1;0;1;1554.323892;1578.185935;23.86204301;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;1.4;0;0;0;0;0;0;0;0;0
5;Norwich;Crystal Palace;1;3;2;1499.658235;1403.606424;-96.05181106;0;0;0;0;0;0;0;0;0;0;0;0;0;1.666666667;1.666666667;0;0;0;0;0;0;0;0;0
6;Arsenal;West Ham;0;2;2;1441.296349;1612.920438;171.6240884;0;0;0;0;0;0;0;0;0;0;0;0;0;1.428571429;1.714285714;0;0;0;0;0;0;0;0;0
7;Newcastle;Southampton;2;2;0;1503.499047;1411.618048;-91.88099852;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;1.75;0;0;0;0;0;0;0;0;0
8;Stoke;Liverpool;0;1;2;1566.559802;1515.061506;-51.49829582;0;0;0;0;0;0;0;0;0;0;0;0;0;1.333333333;1.666666667;0;0;0;0;0;0;0;0;0
9;West Brom;Man City;0;3;2;1622.08583;1479.356364;-142.7294658;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2;1.8;0;0;0;0;0;0;0;0;0
10;Aston Villa;Man United;0;1;2;1588.053976;1443.173229;-144.8807468;0;0;0;0;0;0;0;0;0;0;0;0;0;1.090909091;1.727272727;0;0;0;0;0;0;1;0;0
11;Southampton;Everton;0;3;2;1493.763289;1503.849508;10.08621919;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.833333333;0;0;0;0;0;0;1;0;0
12;Sunderland;Norwich;1;3;2;1395.136893;1452.637722;57.50082864;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1.923076923;0;0;0;0;0;0;1;0;0
13;Swansea;Newcastle;2;0;1;1411.267587;1519.736918;108.4693316;0;0;0;0;0;0;0;0;0;0;0;0;0;1.071428571;1.785714286;0;0;0;0;0;0;1;0;0
14;Tottenham;Stoke;2;2;0;1497.981017;1544.455851;46.47483455;0;0;0;0;0;0;0;0;0;0;0;0;0;1.133333333;1.8;0;0;0;0;0;0;1;0;0
15;Watford;West Brom;0;0;0;1469.325748;1411.331867;-57.99388154;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0625;1.6875;0;0;0;0;0;0;1;0;0
16;West Ham;Leicester;1;2;2;1461.147715;1453.438317;-7.709398198;0;0;0;0;0;0;0;0;0;0;0;0;0;1.058823529;1.705882353;0;0;0;0;0;0;1;0;0
17;Crystal Palace;Arsenal;1;2;2;1600.77847;1508.127766;-92.65070394;0;0;0;0;0;0;0;0;0;0;0;0;0;1.055555556;1.722222222;0;0;0;0;0;0;1;0;0
18;Man City;Chelsea;3;0;1;1644.774941;1632.116445;-12.65849544;0;0;0;0;0;0;0;0;0;0;0;0;0;1.157894737;1.631578947;0;0;0;0;0;0;1;0;0
19;Liverpool;Bournemouth;1;0;1;1385.26245;1583.640292;198.3778415;0;0;0;0;0;0;0;0;0;0;0;0;0;1.15;1.55;0;0;0;0;0;0;1;0;0
20;Crystal Palace;Aston Villa;2;1;1;1430.10018;1492.810519;62.71033882;1;2;1;0;0;0;1;1;0;0;0;0;0;1.19047619;1.523809524;0.84;0.65625;1.3125;0;0;1.3125;0.269146349;0;0.730852376
21;Leicester;Tottenham;1;1;0;1538.481834;1480.041075;-58.44075933;4;2;0;1;1;0;0;0;0;1;0;0;0;1.181818182;1.5;3.384615385;0;1.333333333;0.846153846;3.384615385;0;0.033890675;0.963485418;0
22;Man United;Newcastle;0;0;0;1407.766852;1601.127024;193.3601722;1;0;0;2;1;0;0;0;0;1;0;0;0;1.130434783;1.434782609;0.884615385;0;0;1.769230769;1.769230769;0;0.170464065;0.829519162;0
23;Norwich;Stoke;1;1;0;1503.955033;1406.17688;-97.77815329;1;3;2;2;0;0;1;0;1;0;0;0;0;1.125;1.416666667;0.888888889;1.411764706;2.117647059;1.777777778;1.777777778;4.235294118;0.103324074;0.106703568;0.778222922
24;Sunderland;Swansea;1;1;0;1523.237653;1441.597735;-81.63991775;1;3;2;2;0;0;1;0;1;0;0;0;0;1.12;1.4;0.892857143;1.428571429;2.142857143;1.785714286;1.785714286;4.285714286;0.101502597;0.104497006;0.781343104
25;West Ham;Bournemouth;3;4;2;1380.697037;1434.544957;53.84791987;1;2;0;1;0;0;1;0;0;1;0;0;0;1.192307692;1.5;0.838709677;0;1.333333333;0.838709677;0.838709677;0;0.432267929;0.567732049;0
26;Everton;Man City;0;2;2;1640.167645;1507.561997;-132.6056481;2;2;3;0;0;1;0;1;0;0;0;0;0;1.148148148;1.518518519;1.741935484;1.975609756;1.317073171;0;0;3.951219512;0.019231235;0;0.973262524
27;Watford;Southampton;0;0;0;1490.050801;1409.527102;-80.52369893;0;0;2;2;0;1;0;0;1;0;0;0;0;1.107142857;1.464285714;0;1.365853659;0;1.806451613;0;0;1;0;0
28;West Brom;Chelsea;2;3;2;1636.723741;1471.130513;-165.5932279;0;3;0;3;0;0;1;0;0;1;0;0;0;1.137931034;1.517241379;0;0;1.977272727;2.636363636;0;0;1;0;0
29;Arsenal;Liverpool;0;0;0;1588.205705;1616.095718;27.89001282;0;2;1;0;0;0;1;1;0;0;0;0;0;1.1;1.466666667;0;0.681818182;1.363636364;0;0;1.363636364;0.25572916;0;0.744269054
30;Aston Villa;Sunderland;2;2;0;1440.805803;1421.65277;-19.1530339;0;1;2;4;0;0;1;0;0;1;3;3;0;1.129032258;1.483870968;0;1.347826087;0.673913043;3.542857143;0;1.347826087;0.259804439;0;0.740193949
31;Bournemouth;Leicester;1;1;0;1478.255327;1401.9366;-76.31872737;0;1;2;1;0;0;1;1;0;0;12;9;0;1.125;1.46875;0;1.361702128;0.680851064;0.888888889;0;1.361702128;0.256224279;0;0.743773957
32;Chelsea;Crystal Palace;1;2;2;1501.25793;1648.925026;147.6670963;2;2;3;1;0;1;0;1;0;0;12;10;0;1.121212121;1.484848485;1.783783784;2.020408163;1.346938776;0.891891892;1.783783784;4.040816327;0.112107994;0.119750393;0.759437581
